symbol,up1_date,down_date,up2_date,price,fair_value,valuation_known,valuation_pass,earnings_growth,earnings_growth_known,earnings_growth_pass,fired,recorded_at,horizon,direction
JPM,2024-08-20T16:30,2024-08-22T15:30,2024-08-22T16:30,,,False,False,19.772185022704537,True,False,True,2026-08-05T09:33:50,1h,sell
JPM,2024-08-22T16:30,2024-08-23T14:30,2024-08-23T15:30,,,False,False,19.772185022704537,True,False,True,2026-08-05T09:33:50,1h,sell
JPM,2024-08-28T15:30,2024-08-29T18:30,2024-08-29T19:30,,,False,False,19.772185022704537,True,False,True,2026-08-05T09:33:50,1h,sell
JPM,2024-08-29T19:30,2024-08-30T13:30,2024-08-30T14:30,,,False,False,19.772185022704537,True,False,True,2026-08-05T09:33:50,1h,sell
JPM,2024-10-14T13:30,2024-10-15T15:30,2024-10-15T16:30,,,False,False,19.772185022704537,True,False,True,2026-08-05T09:33:50,1h,sell
JPM,2024-10-15T16:30,2024-10-17T14:30,2024-10-17T15:30,,,False,False,19.772185022704537,True,False,True,2026-08-05T09:33:50,1h,sell
JPM,2025-01-22T14:30,2025-01-22T17:30,2025-01-22T18:30,,,False,False,19.772185022704537,True,False,True,2026-08-05T09:33:50,1h,sell
JPM,2025-01-22T18:30,2025-01-23T14:30,2025-01-23T15:30,,,False,False,19.772185022704537,True,False,True,2026-08-05T09:33:50,1h,sell
JPM,2025-01-23T15:30,2025-01-23T20:30,2025-01-24T14:30,,,False,False,19.772185022704537,True,False,True,2026-08-05T09:33:50,1h,sell
JPM,2025-02-06T17:30,2025-02-07T14:30,2025-02-07T15:30,,,False,False,19.772185022704537,True,False,True,2026-08-05T09:33:50,1h,sell
JPM,2025-02-07T15:30,2025-02-07T17:30,2025-02-07T18:30,,,False,False,19.772185022704537,True,False,True,2026-08-05T09:33:50,1h,sell
JPM,2025-03-19T16:30,2025-03-19T18:30,2025-03-19T19:30,,,False,False,19.772185022704537,True,False,True,2026-08-05T09:33:50,1h,sell
JPM,2025-03-19T19:30,2025-03-20T15:30,2025-03-20T16:30,,,False,False,19.772185022704537,True,False,True,2026-08-05T09:33:50,1h,sell
JPM,2025-05-02T14:30,2025-05-02T18:30,2025-05-02T19:30,,,False,False,19.772185022704537,True,False,True,2026-08-05T09:33:50,1h,sell
JPM,2025-05-12T15:30,2025-05-12T17:30,2025-05-12T18:30,,,False,False,19.772185022704537,True,False,True,2026-08-05T09:33:50,1h,sell
JPM,2025-05-16T13:30,2025-05-16T16:30,2025-05-16T17:30,,,False,False,19.772185022704537,True,False,True,2026-08-05T09:33:50,1h,sell
JPM,2025-09-12T14:30,2025-09-12T18:30,2025-09-12T19:30,,,False,False,19.772185022704537,True,False,True,2026-08-05T09:33:50,1h,sell
JPM,2025-09-16T13:30,2025-09-16T16:30,2025-09-16T17:30,,,False,False,19.772185022704537,True,False,True,2026-08-05T09:33:50,1h,sell
JPM,2025-09-16T17:30,2025-09-17T14:30,2025-09-17T15:30,,,False,False,19.772185022704537,True,False,True,2026-08-05T09:33:50,1h,sell
JPM,2025-10-30T15:30,2025-10-30T17:30,2025-10-30T18:30,,,False,False,19.772185022704537,True,False,True,2026-08-05T09:33:50,1h,sell
JPM,2026-02-02T19:30,2026-02-03T16:30,2026-02-03T17:30,,,False,False,19.772185022704537,True,False,True,2026-08-05T09:33:50,1h,sell
JPM,2026-02-03T17:30,2026-02-04T17:30,2026-02-04T18:30,,,False,False,19.772185022704537,True,False,True,2026-08-05T09:33:50,1h,sell
JPM,2026-02-04T18:30,2026-02-04T19:30,2026-02-04T20:30,,,False,False,19.772185022704537,True,False,True,2026-08-05T09:33:50,1h,sell
JPM,2026-04-10T14:30,2026-04-10T18:30,2026-04-10T19:30,,,False,False,19.772185022704537,True,False,True,2026-08-05T09:33:50,1h,sell
JPM,2026-04-13T17:30,2026-04-13T19:30,2026-04-14T13:30,,,False,False,19.772185022704537,True,False,True,2026-08-05T09:33:50,1h,sell
JPM,2026-07-14T14:30,2026-07-15T16:30,2026-07-15T17:30,,,False,False,19.772185022704537,True,False,True,2026-08-05T09:33:50,1h,sell
JPM,2026-07-27T14:30,2026-07-28T14:30,2026-07-28T15:30,,,False,False,19.772185022704537,True,False,True,2026-08-05T09:33:50,1h,sell
JPM,2026-07-28T15:30,2026-07-28T19:30,2026-07-29T13:30,,,False,False,19.772185022704537,True,False,True,2026-08-05T09:33:50,1h,sell
KO,2023-10-24T14:30,2023-10-25T14:30,2023-10-25T15:30,,,False,False,17.602664493498224,True,False,True,2026-08-05T09:33:50,1h,sell
KO,2023-10-25T15:30,2023-10-26T13:30,2023-10-26T14:30,,,False,False,17.602664493498224,True,False,True,2026-08-05T09:33:50,1h,sell
KO,2023-11-27T16:30,2023-11-28T15:30,2023-11-28T16:30,,,False,False,17.602664493498224,True,False,True,2026-08-05T09:33:50,1h,sell
KO,2023-11-28T16:30,2023-11-28T17:30,2023-11-28T18:30,,,False,False,17.602664493498224,True,False,True,2026-08-05T09:33:50,1h,sell
KO,2023-12-12T15:30,2023-12-13T15:30,2023-12-13T16:30,,,False,False,17.602664493498224,True,False,True,2026-08-05T09:33:50,1h,sell
KO,2023-12-13T16:30,2023-12-13T20:30,2023-12-14T14:30,,,False,False,17.602664493498224,True,False,True,2026-08-05T09:33:50,1h,sell
KO,2024-01-31T15:30,2024-02-01T20:30,2024-02-02T14:30,,,False,False,17.602664493498224,True,False,True,2026-08-05T09:33:50,1h,sell
KO,2024-02-20T15:30,2024-02-20T18:30,2024-02-20T19:30,,,False,False,17.602664493498224,True,False,True,2026-08-05T09:33:50,1h,sell
KO,2024-02-20T19:30,2024-02-21T14:30,2024-02-21T15:30,,,False,False,17.602664493498224,True,False,True,2026-08-05T09:33:50,1h,sell
KO,2024-02-21T15:30,2024-02-21T18:30,2024-02-21T19:30,,,False,False,17.602664493498224,True,False,True,2026-08-05T09:33:50,1h,sell
KO,2024-02-21T19:30,2024-02-21T20:30,2024-02-22T14:30,,,False,False,17.602664493498224,True,False,True,2026-08-05T09:33:50,1h,sell
KO,2024-03-12T19:30,2024-03-13T19:30,2024-03-14T13:30,,,False,False,17.602664493498224,True,False,True,2026-08-05T09:33:50,1h,sell
KO,2024-04-23T13:30,2024-04-23T17:30,2024-04-23T18:30,,,False,False,17.602664493498224,True,False,True,2026-08-05T09:33:50,1h,sell
KO,2024-04-23T18:30,2024-04-25T16:30,2024-04-25T17:30,,,False,False,17.602664493498224,True,False,True,2026-08-05T09:33:50,1h,sell
KO,2024-04-25T17:30,2024-04-26T13:30,2024-04-26T14:30,,,False,False,17.602664493498224,True,False,True,2026-08-05T09:33:50,1h,sell
KO,2024-05-13T18:30,2024-05-13T19:30,2024-05-14T13:30,,,False,False,17.602664493498224,True,False,True,2026-08-05T09:33:50,1h,sell
KO,2024-06-03T14:30,2024-06-04T19:30,2024-06-05T13:30,,,False,False,17.602664493498224,True,False,True,2026-08-05T09:33:50,1h,sell
KO,2024-06-05T13:30,2024-06-06T13:30,2024-06-06T14:30,,,False,False,17.602664493498224,True,False,True,2026-08-05T09:33:50,1h,sell
KO,2024-06-06T14:30,2024-06-06T15:30,2024-06-06T16:30,,,False,False,17.602664493498224,True,False,True,2026-08-05T09:33:50,1h,sell
KO,2024-06-24T16:30,2024-06-24T17:30,2024-06-24T18:30,,,False,False,17.602664493498224,True,False,True,2026-08-05T09:33:50,1h,sell
KO,2024-08-28T17:30,2024-08-29T13:30,2024-08-29T14:30,,,False,False,17.602664493498224,True,False,True,2026-08-05T09:33:50,1h,sell
KO,2024-08-29T14:30,2024-08-30T13:30,2024-08-30T14:30,,,False,False,17.602664493498224,True,False,True,2026-08-05T09:33:50,1h,sell
KO,2024-11-25T15:30,2024-11-26T14:30,2024-11-26T15:30,,,False,False,17.602664493498224,True,False,True,2026-08-05T09:33:50,1h,sell
KO,2024-11-26T15:30,2024-11-27T16:30,2024-11-27T17:30,,,False,False,17.602664493498224,True,False,True,2026-08-05T09:33:50,1h,sell
KO,2025-03-26T19:30,2025-03-28T14:30,2025-03-28T15:30,,,False,False,17.602664493498224,True,False,True,2026-08-05T09:33:50,1h,sell
KO,2025-08-07T14:30,2025-08-07T17:30,2025-08-07T18:30,,,False,False,17.602664493498224,True,False,True,2026-08-05T09:33:50,1h,sell
KO,2025-08-07T18:30,2025-08-08T13:30,2025-08-08T14:30,,,False,False,17.602664493498224,True,False,True,2026-08-05T09:33:50,1h,sell
KO,2025-11-21T15:30,2025-11-21T18:30,2025-11-21T19:30,,,False,False,17.602664493498224,True,False,True,2026-08-05T09:33:50,1h,sell
KO,2026-01-12T16:30,2026-01-13T14:30,2026-01-13T15:30,,,False,False,17.602664493498224,True,False,True,2026-08-05T09:33:50,1h,sell
KO,2026-01-13T15:30,2026-01-14T15:30,2026-01-14T16:30,,,False,False,17.602664493498224,True,False,True,2026-08-05T09:33:50,1h,sell
KO,2026-01-14T16:30,2026-01-14T18:30,2026-01-14T19:30,,,False,False,17.602664493498224,True,False,True,2026-08-05T09:33:50,1h,sell
KO,2026-01-26T16:30,2026-01-27T16:30,2026-01-27T17:30,,,False,False,17.602664493498224,True,False,True,2026-08-05T09:33:50,1h,sell
KO,2026-01-27T17:30,2026-01-27T18:30,2026-01-27T19:30,,,False,False,17.602664493498224,True,False,True,2026-08-05T09:33:50,1h,sell
KO,2026-01-27T19:30,2026-01-27T20:30,2026-01-28T14:30,,,False,False,17.602664493498224,True,False,True,2026-08-05T09:33:50,1h,sell
KO,2026-01-28T14:30,2026-01-29T18:30,2026-01-29T19:30,,,False,False,17.602664493498224,True,False,True,2026-08-05T09:33:50,1h,sell
KO,2026-02-04T19:30,2026-02-05T14:30,2026-02-05T15:30,,,False,False,17.602664493498224,True,False,True,2026-08-05T09:33:50,1h,sell
KO,2026-02-05T15:30,2026-02-05T19:30,2026-02-05T20:30,,,False,False,17.602664493498224,True,False,True,2026-08-05T09:33:50,1h,sell
KO,2026-02-05T20:30,2026-02-06T14:30,2026-02-06T15:30,,,False,False,17.602664493498224,True,False,True,2026-08-05T09:33:50,1h,sell
KO,2026-04-09T14:30,2026-04-10T13:30,2026-04-10T14:30,,,False,False,17.602664493498224,True,False,True,2026-08-05T09:33:50,1h,sell
KO,2026-05-12T19:30,2026-05-13T13:30,2026-05-13T14:30,,,False,False,17.602664493498224,True,False,True,2026-08-05T09:33:50,1h,sell
KO,2026-05-13T14:30,2026-05-14T15:30,2026-05-14T16:30,,,False,False,17.602664493498224,True,False,True,2026-08-05T09:33:50,1h,sell
KO,2026-05-14T16:30,2026-05-15T13:30,2026-05-15T14:30,,,False,False,17.602664493498224,True,False,True,2026-08-05T09:33:50,1h,sell
KO,2026-06-09T13:30,2026-06-09T15:30,2026-06-09T16:30,,,False,False,17.602664493498224,True,False,True,2026-08-05T09:33:50,1h,sell
KO,2026-06-09T16:30,2026-06-11T14:30,2026-06-11T15:30,,,False,False,17.602664493498224,True,False,True,2026-08-05T09:33:50,1h,sell
KO,2026-06-11T15:30,2026-06-11T16:30,2026-06-11T17:30,,,False,False,17.602664493498224,True,False,True,2026-08-05T09:33:50,1h,sell
KO,2026-07-28T16:30,2026-07-29T15:30,2026-07-29T16:30,,,False,False,17.602664493498224,True,False,True,2026-08-05T09:33:50,1h,sell
KPN,2023-10-25T14:00,2023-10-26T09:00,2023-10-26T10:00,,,False,False,8.599624060150383,True,False,True,2026-08-05T09:33:50,1h,sell
KPN,2024-01-18T13:00,2024-01-19T08:00,2024-01-19T09:00,,,False,False,8.599624060150383,True,False,True,2026-08-05T09:33:50,1h,sell
KPN,2024-02-01T15:00,2024-02-02T08:00,2024-02-02T09:00,,,False,False,8.599624060150383,True,False,True,2026-08-05T09:33:50,1h,sell
KPN,2024-02-19T12:00,2024-02-20T16:00,2024-02-21T08:00,,,False,False,8.599624060150383,True,False,True,2026-08-05T09:33:50,1h,sell
KPN,2024-03-26T15:00,2024-03-27T10:00,2024-03-27T11:00,,,False,False,8.599624060150383,True,False,True,2026-08-05T09:33:50,1h,sell
KPN,2024-03-27T11:00,2024-03-28T14:00,2024-03-28T15:00,,,False,False,8.599624060150383,True,False,True,2026-08-05T09:33:50,1h,sell
KPN,2024-05-13T15:00,2024-05-14T09:00,2024-05-14T10:00,,,False,False,8.599624060150383,True,False,True,2026-08-05T09:33:50,1h,sell
KPN,2024-05-14T10:00,2024-05-15T10:00,2024-05-15T11:00,,,False,False,8.599624060150383,True,False,True,2026-08-05T09:33:50,1h,sell
KPN,2024-07-17T09:00,2024-07-17T10:00,2024-07-17T11:00,,,False,False,8.599624060150383,True,False,True,2026-08-05T09:33:50,1h,sell
KPN,2024-07-17T11:00,2024-07-18T07:00,2024-07-18T08:00,,,False,False,8.599624060150383,True,False,True,2026-08-05T09:33:50,1h,sell
KPN,2024-07-18T08:00,2024-07-18T15:00,2024-07-19T07:00,,,False,False,8.599624060150383,True,False,True,2026-08-05T09:33:50,1h,sell
KPN,2024-07-19T07:00,2024-07-19T09:00,2024-07-19T10:00,,,False,False,8.599624060150383,True,False,True,2026-08-05T09:33:50,1h,sell
KPN,2024-08-27T14:00,2024-08-28T09:00,2024-08-28T10:00,,,False,False,8.599624060150383,True,False,True,2026-08-05T09:33:50,1h,sell
KPN,2024-08-28T10:00,2024-08-29T12:00,2024-08-29T13:00,,,False,False,8.599624060150383,True,False,True,2026-08-05T09:33:50,1h,sell
KPN,2024-08-29T13:00,2024-08-30T07:00,2024-08-30T08:00,,,False,False,8.599624060150383,True,False,True,2026-08-05T09:33:50,1h,sell
KPN,2024-09-05T10:00,2024-09-05T12:00,2024-09-05T13:00,,,False,False,8.599624060150383,True,False,True,2026-08-05T09:33:50,1h,sell
KPN,2024-09-05T13:00,2024-09-05T14:00,2024-09-05T15:00,,,False,False,8.599624060150383,True,False,True,2026-08-05T09:33:50,1h,sell
KPN,2024-09-05T15:00,2024-09-06T14:00,2024-09-06T15:00,,,False,False,8.599624060150383,True,False,True,2026-08-05T09:33:50,1h,sell
KPN,2024-09-09T08:00,2024-09-09T12:00,2024-09-09T13:00,,,False,False,8.599624060150383,True,False,True,2026-08-05T09:33:50,1h,sell
KPN,2024-10-09T08:00,2024-10-10T13:00,2024-10-10T14:00,,,False,False,8.599624060150383,True,False,True,2026-08-05T09:33:50,1h,sell
KPN,2024-10-15T10:00,2024-10-15T12:00,2024-10-15T13:00,,,False,False,8.599624060150383,True,False,True,2026-08-05T09:33:50,1h,sell
KPN,2024-10-15T13:00,2024-10-16T07:00,2024-10-16T08:00,,,False,False,8.599624060150383,True,False,True,2026-08-05T09:33:50,1h,sell
KPN,2024-10-16T08:00,2024-10-17T12:00,2024-10-17T13:00,,,False,False,8.599624060150383,True,False,True,2026-08-05T09:33:50,1h,sell
KPN,2024-11-25T15:00,2024-11-27T10:00,2024-11-27T11:00,,,False,False,8.599624060150383,True,False,True,2026-08-05T09:33:50,1h,sell
KPN,2024-11-27T11:00,2024-11-28T09:00,2024-11-28T10:00,,,False,False,8.599624060150383,True,False,True,2026-08-05T09:33:50,1h,sell
KPN,2024-11-28T10:00,2024-11-28T16:00,2024-11-29T08:00,,,False,False,8.599624060150383,True,False,True,2026-08-05T09:33:50,1h,sell
KPN,2025-01-20T15:00,2025-01-21T08:00,2025-01-21T09:00,,,False,False,8.599624060150383,True,False,True,2026-08-05T09:33:50,1h,sell
KPN,2025-02-26T14:00,2025-02-27T10:00,2025-02-27T11:00,,,False,False,8.599624060150383,True,False,True,2026-08-05T09:33:50,1h,sell
KPN,2025-02-27T11:00,2025-02-28T14:00,2025-02-28T15:00,,,False,False,8.599624060150383,True,False,True,2026-08-05T09:33:50,1h,sell
KPN,2025-03-27T14:00,2025-03-28T08:00,2025-03-28T09:00,,,False,False,8.599624060150383,True,False,True,2026-08-05T09:33:50,1h,sell
KPN,2025-04-14T15:00,2025-04-16T11:00,2025-04-16T12:00,,,False,False,8.599624060150383,True,False,True,2026-08-05T09:33:50,1h,sell
KPN,2025-04-16T12:00,2025-04-17T14:00,2025-04-17T15:00,,,False,False,8.599624060150383,True,False,True,2026-08-05T09:33:50,1h,sell
KPN,2025-04-30T13:00,2025-05-02T11:00,2025-05-02T12:00,,,False,False,8.599624060150383,True,False,True,2026-08-05T09:33:50,1h,sell
KPN,2025-05-21T08:00,2025-05-22T07:00,2025-05-22T08:00,,,False,False,8.599624060150383,True,False,True,2026-08-05T09:33:50,1h,sell
KPN,2025-08-04T10:00,2025-08-04T15:00,2025-08-05T07:00,,,False,False,8.599624060150383,True,False,True,2026-08-05T09:33:50,1h,sell
KPN,2025-08-21T09:00,2025-08-21T15:00,2025-08-22T07:00,,,False,False,8.599624060150383,True,False,True,2026-08-05T09:33:50,1h,sell
KPN,2025-09-11T09:00,2025-09-11T12:00,2025-09-11T13:00,,,False,False,8.599624060150383,True,False,True,2026-08-05T09:33:50,1h,sell
KPN,2025-09-11T13:00,2025-09-12T10:00,2025-09-12T11:00,,,False,False,8.599624060150383,True,False,True,2026-08-05T09:33:50,1h,sell
KPN,2025-10-13T07:00,2025-10-14T11:00,2025-10-14T12:00,,,False,False,8.599624060150383,True,False,True,2026-08-05T09:33:50,1h,sell
KPN,2025-10-23T08:00,2025-10-23T10:00,2025-10-23T11:00,,,False,False,8.599624060150383,True,False,True,2026-08-05T09:33:50,1h,sell
KPN,2025-11-24T10:00,2025-11-25T09:00,2025-11-25T10:00,,,False,False,8.599624060150383,True,False,True,2026-08-05T09:33:50,1h,sell
KPN,2025-11-25T10:00,2025-11-25T11:00,2025-11-25T12:00,,,False,False,8.599624060150383,True,False,True,2026-08-05T09:33:50,1h,sell
KPN,2025-11-25T12:00,2025-11-25T16:00,2025-11-26T08:00,,,False,False,8.599624060150383,True,False,True,2026-08-05T09:33:50,1h,sell
KPN,2026-01-19T10:00,2026-01-19T15:00,2026-01-19T16:00,,,False,False,8.599624060150383,True,False,True,2026-08-05T09:33:50,1h,sell
KPN,2026-01-19T16:00,2026-01-20T09:00,2026-01-20T10:00,,,False,False,8.599624060150383,True,False,True,2026-08-05T09:33:50,1h,sell
KPN,2026-01-28T08:00,2026-01-29T13:00,2026-01-29T14:00,,,False,False,8.599624060150383,True,False,True,2026-08-05T09:33:50,1h,sell
KPN,2026-01-29T14:00,2026-01-29T16:00,2026-01-30T08:00,,,False,False,8.599624060150383,True,False,True,2026-08-05T09:33:50,1h,sell
KPN,2026-02-03T13:00,2026-02-05T10:00,2026-02-05T11:00,,,False,False,8.599624060150383,True,False,True,2026-08-05T09:33:50,1h,sell
KPN,2026-02-05T11:00,2026-02-05T16:00,2026-02-06T08:00,,,False,False,8.599624060150383,True,False,True,2026-08-05T09:33:50,1h,sell
KPN,2026-02-12T08:00,2026-02-13T10:00,2026-02-13T11:00,,,False,False,8.599624060150383,True,False,True,2026-08-05T09:33:50,1h,sell
KPN,2026-02-13T11:00,2026-02-13T12:00,2026-02-13T13:00,,,False,False,8.599624060150383,True,False,True,2026-08-05T09:33:50,1h,sell
KPN,2026-02-24T14:00,2026-02-25T16:00,2026-02-26T08:00,,,False,False,8.599624060150383,True,False,True,2026-08-05T09:33:50,1h,sell
KPN,2026-03-13T14:00,2026-03-13T15:00,2026-03-13T16:00,,,False,False,8.599624060150383,True,False,True,2026-08-05T09:33:50,1h,sell
KPN,2026-07-13T09:00,2026-07-14T07:00,2026-07-14T08:00,,,False,False,8.599624060150383,True,False,True,2026-08-05T09:33:50,1h,sell
LCID,2024-01-30T19:30,2024-01-31T17:30,2024-01-31T18:30,,,False,False,-8.475231561456333,True,True,True,2026-08-05T09:33:50,1h,sell
LCID,2024-05-06T14:30,2024-05-06T19:30,2024-05-07T13:30,,,False,False,-8.475231561456333,True,True,True,2026-08-05T09:33:50,1h,sell
LCID,2024-07-09T13:30,2024-07-09T15:30,2024-07-09T16:30,,,False,False,-8.475231561456333,True,True,True,2026-08-05T09:33:50,1h,sell
LCID,2024-07-09T16:30,2024-07-11T14:30,2024-07-11T15:30,,,False,False,-8.475231561456333,True,True,True,2026-08-05T09:33:50,1h,sell
LCID,2024-09-12T16:30,2024-09-13T14:30,2024-09-13T15:30,,,False,False,-8.475231561456333,True,True,True,2026-08-05T09:33:50,1h,sell
LCID,2024-12-09T17:30,2024-12-09T18:30,2024-12-09T19:30,,,False,False,-8.475231561456333,True,True,True,2026-08-05T09:33:50,1h,sell
LCID,2024-12-17T16:30,2024-12-17T18:30,2024-12-17T19:30,,,False,False,-8.475231561456333,True,True,True,2026-08-05T09:33:50,1h,sell
LCID,2024-12-23T19:30,2024-12-24T15:30,2024-12-24T16:30,,,False,False,-8.475231561456333,True,True,True,2026-08-05T09:33:50,1h,sell
LCID,2025-02-14T18:30,2025-02-14T19:30,2025-02-14T20:30,,,False,False,-8.475231561456333,True,True,True,2026-08-05T09:33:50,1h,sell
LCID,2025-02-18T17:30,2025-02-18T20:30,2025-02-19T14:30,,,False,False,-8.475231561456333,True,True,True,2026-08-05T09:33:50,1h,sell
LCID,2025-03-18T17:30,2025-03-19T14:30,2025-03-19T15:30,,,False,False,-8.475231561456333,True,True,True,2026-08-05T09:33:50,1h,sell
LCID,2025-05-12T18:30,2025-05-14T17:30,2025-05-14T18:30,,,False,False,-8.475231561456333,True,True,True,2026-08-05T09:33:50,1h,sell
LCID,2025-07-08T19:30,2025-07-09T14:30,2025-07-09T15:30,,,False,False,-8.475231561456333,True,True,True,2026-08-05T09:33:50,1h,sell
LCID,2025-11-26T20:30,2025-11-28T15:30,2025-11-28T16:30,,,False,False,-8.475231561456333,True,True,True,2026-08-05T09:33:50,1h,sell
LCID,2026-05-04T14:30,2026-05-04T17:30,2026-05-04T18:30,,,False,False,-8.475231561456333,True,True,True,2026-08-05T09:33:50,1h,sell
LCID,2026-05-28T15:30,2026-05-28T17:30,2026-05-28T18:30,,,False,False,-8.475231561456333,True,True,True,2026-08-05T09:33:50,1h,sell
LCID,2026-07-29T18:30,2026-07-29T19:30,2026-07-30T13:30,,,False,False,-8.475231561456333,True,True,True,2026-08-05T09:33:50,1h,sell
LLY,2023-10-13T13:30,2023-10-13T15:30,2023-10-13T16:30,,,False,False,130.14091274344932,True,False,True,2026-08-05T09:33:50,1h,sell
LLY,2023-11-07T20:30,2023-11-08T14:30,2023-11-08T15:30,,,False,False,130.14091274344932,True,False,True,2026-08-05T09:33:50,1h,sell
LLY,2023-11-08T15:30,2023-11-08T20:30,2023-11-09T14:30,,,False,False,130.14091274344932,True,False,True,2026-08-05T09:33:50,1h,sell
LLY,2024-01-09T15:30,2024-01-11T14:30,2024-01-11T15:30,,,False,False,130.14091274344932,True,False,True,2026-08-05T09:33:50,1h,sell
LLY,2024-01-29T17:30,2024-01-30T15:30,2024-01-30T16:30,,,False,False,130.14091274344932,True,False,True,2026-08-05T09:33:50,1h,sell
LLY,2024-01-30T16:30,2024-01-31T14:30,2024-01-31T15:30,,,False,False,130.14091274344932,True,False,True,2026-08-05T09:33:50,1h,sell
LLY,2024-02-14T15:30,2024-02-15T14:30,2024-02-15T15:30,,,False,False,130.14091274344932,True,False,True,2026-08-05T09:33:50,1h,sell
LLY,2024-02-15T15:30,2024-02-16T19:30,2024-02-16T20:30,,,False,False,130.14091274344932,True,False,True,2026-08-05T09:33:50,1h,sell
LLY,2024-05-15T15:30,2024-05-15T19:30,2024-05-16T13:30,,,False,False,130.14091274344932,True,False,True,2026-08-05T09:33:50,1h,sell
LLY,2024-05-22T14:30,2024-05-23T16:30,2024-05-23T17:30,,,False,False,130.14091274344932,True,False,True,2026-08-05T09:33:50,1h,sell
LLY,2024-06-13T15:30,2024-06-13T19:30,2024-06-14T13:30,,,False,False,130.14091274344932,True,False,True,2026-08-05T09:33:50,1h,sell
LLY,2024-06-17T18:30,2024-06-18T14:30,2024-06-18T15:30,,,False,False,130.14091274344932,True,False,True,2026-08-05T09:33:50,1h,sell
LLY,2024-06-18T15:30,2024-06-20T14:30,2024-06-20T15:30,,,False,False,130.14091274344932,True,False,True,2026-08-05T09:33:50,1h,sell
LLY,2024-08-12T15:30,2024-08-12T16:30,2024-08-12T17:30,,,False,False,130.14091274344932,True,False,True,2026-08-05T09:33:50,1h,sell
LLY,2024-08-15T15:30,2024-08-16T13:30,2024-08-16T14:30,,,False,False,130.14091274344932,True,False,True,2026-08-05T09:33:50,1h,sell
LLY,2024-08-20T14:30,2024-08-22T13:30,2024-08-22T14:30,,,False,False,130.14091274344932,True,False,True,2026-08-05T09:33:50,1h,sell
LLY,2024-12-04T20:30,2024-12-06T15:30,2024-12-06T16:30,,,False,False,130.14091274344932,True,False,True,2026-08-05T09:33:50,1h,sell
LLY,2025-01-28T15:30,2025-01-28T19:30,2025-01-28T20:30,,,False,False,130.14091274344932,True,False,True,2026-08-05T09:33:50,1h,sell
LLY,2025-02-26T17:30,2025-02-27T16:30,2025-02-27T17:30,,,False,False,130.14091274344932,True,False,True,2026-08-05T09:33:50,1h,sell
LLY,2025-04-28T14:30,2025-04-29T18:30,2025-04-29T19:30,,,False,False,130.14091274344932,True,False,True,2026-08-05T09:33:50,1h,sell
LLY,2025-04-29T19:30,2025-04-30T17:30,2025-04-30T18:30,,,False,False,130.14091274344932,True,False,True,2026-08-05T09:33:50,1h,sell
LLY,2025-06-11T18:30,2025-06-12T15:30,2025-06-12T16:30,,,False,False,130.14091274344932,True,False,True,2026-08-05T09:33:50,1h,sell
LLY,2025-06-12T16:30,2025-06-13T15:30,2025-06-13T16:30,,,False,False,130.14091274344932,True,False,True,2026-08-05T09:33:50,1h,sell
LLY,2025-08-18T15:30,2025-08-18T16:30,2025-08-18T17:30,,,False,False,130.14091274344932,True,False,True,2026-08-05T09:33:50,1h,sell
LLY,2025-08-18T17:30,2025-08-19T16:30,2025-08-19T17:30,,,False,False,130.14091274344932,True,False,True,2026-08-05T09:33:50,1h,sell
LLY,2025-10-07T13:30,2025-10-08T14:30,2025-10-08T15:30,,,False,False,130.14091274344932,True,False,True,2026-08-05T09:33:50,1h,sell
LLY,2025-10-08T15:30,2025-10-08T17:30,2025-10-08T18:30,,,False,False,130.14091274344932,True,False,True,2026-08-05T09:33:50,1h,sell
LLY,2025-11-04T17:30,2025-11-05T17:30,2025-11-05T18:30,,,False,False,130.14091274344932,True,False,True,2026-08-05T09:33:50,1h,sell
LLY,2025-11-10T16:30,2025-11-11T17:30,2025-11-11T18:30,,,False,False,130.14091274344932,True,False,True,2026-08-05T09:33:50,1h,sell
LLY,2025-11-11T18:30,2025-11-13T16:30,2025-11-13T17:30,,,False,False,130.14091274344932,True,False,True,2026-08-05T09:33:50,1h,sell
LLY,2026-01-07T15:30,2026-01-07T16:30,2026-01-07T17:30,,,False,False,130.14091274344932,True,False,True,2026-08-05T09:33:50,1h,sell
LLY,2026-02-04T16:30,2026-02-04T20:30,2026-02-05T14:30,,,False,False,130.14091274344932,True,False,True,2026-08-05T09:33:50,1h,sell
LLY,2026-05-04T13:30,2026-05-04T17:30,2026-05-04T18:30,,,False,False,130.14091274344932,True,False,True,2026-08-05T09:33:50,1h,sell
LLY,2026-05-26T13:30,2026-05-26T17:30,2026-05-26T18:30,,,False,False,130.14091274344932,True,False,True,2026-08-05T09:33:50,1h,sell
LLY,2026-05-26T18:30,2026-05-27T13:30,2026-05-27T14:30,,,False,False,130.14091274344932,True,False,True,2026-08-05T09:33:50,1h,sell
LLY,2026-05-27T14:30,2026-05-28T15:30,2026-05-28T16:30,,,False,False,130.14091274344932,True,False,True,2026-08-05T09:33:50,1h,sell
LLY,2026-06-04T17:30,2026-06-05T14:30,2026-06-05T15:30,,,False,False,130.14091274344932,True,False,True,2026-08-05T09:33:50,1h,sell
MA,2023-09-11T14:30,2023-09-11T19:30,2023-09-12T13:30,,,False,False,22.61557038106353,True,False,True,2026-08-05T09:33:50,1h,sell
