symbol,up1_date,down_date,up2_date,price,fair_value,valuation_known,valuation_pass,earnings_growth,earnings_growth_known,earnings_growth_pass,fired,recorded_at
DSFIR,2024-02-06T10:00,2024-02-06T15:00,2024-02-06T16:00,,,False,False,,False,False,True,2026-08-04T19:05:57
DSFIR,2024-06-11T13:00,2024-06-12T09:00,2024-06-12T10:00,,,False,False,,False,False,True,2026-08-04T19:05:57
DSFIR,2024-06-12T10:00,2024-06-12T11:00,2024-06-12T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57
DSFIR,2024-09-17T10:00,2024-09-17T11:00,2024-09-17T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57
DSFIR,2024-10-07T11:00,2024-10-08T08:00,2024-10-08T09:00,,,False,False,,False,False,True,2026-08-04T19:05:57
DSFIR,2024-11-04T08:00,2024-11-05T15:00,2024-11-05T16:00,,,False,False,,False,False,True,2026-08-04T19:05:57
DSFIR,2024-11-12T11:00,2024-11-13T09:00,2024-11-13T10:00,,,False,False,,False,False,True,2026-08-04T19:05:57
DSFIR,2024-11-13T10:00,2024-11-14T10:00,2024-11-14T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57
DSFIR,2024-12-16T15:00,2024-12-17T09:00,2024-12-17T10:00,,,False,False,,False,False,True,2026-08-04T19:05:57
DSFIR,2024-12-17T10:00,2024-12-17T12:00,2024-12-17T13:00,,,False,False,,False,False,True,2026-08-04T19:05:57
DSFIR,2024-12-17T13:00,2024-12-18T10:00,2024-12-18T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57
DSFIR,2024-12-18T11:00,2024-12-19T11:00,2024-12-19T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57
DSFIR,2024-12-19T12:00,2024-12-19T15:00,2024-12-19T16:00,,,False,False,,False,False,True,2026-08-04T19:05:57
DSFIR,2024-12-19T16:00,2024-12-20T11:00,2024-12-20T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57
DSFIR,2025-01-06T12:00,2025-01-06T16:00,2025-01-07T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57
DSFIR,2025-02-19T15:00,2025-02-20T13:00,2025-02-20T14:00,,,False,False,,False,False,True,2026-08-04T19:05:57
DSFIR,2025-02-20T14:00,2025-02-20T15:00,2025-02-20T16:00,,,False,False,,False,False,True,2026-08-04T19:05:57
DSFIR,2025-03-10T08:00,2025-03-11T16:00,2025-03-12T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57
DSFIR,2025-03-24T08:00,2025-03-25T15:00,2025-03-25T16:00,,,False,False,,False,False,True,2026-08-04T19:05:57
DSFIR,2025-03-25T16:00,2025-03-26T08:00,2025-03-26T09:00,,,False,False,,False,False,True,2026-08-04T19:05:57
DSFIR,2025-03-26T09:00,2025-03-26T13:00,2025-03-26T14:00,,,False,False,,False,False,True,2026-08-04T19:05:57
DSFIR,2025-06-26T08:00,2025-06-26T09:00,2025-06-26T10:00,,,False,False,,False,False,True,2026-08-04T19:05:57
DSFIR,2025-06-26T10:00,2025-06-26T12:00,2025-06-26T13:00,,,False,False,,False,False,True,2026-08-04T19:05:57
DSFIR,2025-07-28T14:00,2025-07-30T11:00,2025-07-30T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57
DSFIR,2025-07-30T12:00,2025-07-30T14:00,2025-07-30T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57
DSFIR,2025-08-04T07:00,2025-08-04T10:00,2025-08-04T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57
DSFIR,2025-09-16T11:00,2025-09-17T10:00,2025-09-17T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57
DSFIR,2025-09-17T11:00,2025-09-18T15:00,2025-09-19T07:00,,,False,False,,False,False,True,2026-08-04T19:05:57
DSFIR,2025-09-19T07:00,2025-09-19T09:00,2025-09-19T10:00,,,False,False,,False,False,True,2026-08-04T19:05:57
DSFIR,2025-09-22T08:00,2025-09-23T07:00,2025-09-23T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57
DSFIR,2025-09-23T08:00,2025-09-23T12:00,2025-09-23T13:00,,,False,False,,False,False,True,2026-08-04T19:05:57
DSFIR,2025-09-23T13:00,2025-09-24T12:00,2025-09-24T13:00,,,False,False,,False,False,True,2026-08-04T19:05:57
DSFIR,2025-09-24T13:00,2025-09-26T09:00,2025-09-26T10:00,,,False,False,,False,False,True,2026-08-04T19:05:57
DSFIR,2025-09-26T10:00,2025-09-26T12:00,2025-09-26T13:00,,,False,False,,False,False,True,2026-08-04T19:05:57
DSFIR,2025-11-03T12:00,2025-11-04T10:00,2025-11-04T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57
DSFIR,2025-11-04T11:00,2025-11-04T15:00,2025-11-04T16:00,,,False,False,,False,False,True,2026-08-04T19:05:57
DSFIR,2025-11-18T10:00,2025-11-19T12:00,2025-11-19T13:00,,,False,False,,False,False,True,2026-08-04T19:05:57
DSFIR,2025-11-19T13:00,2025-11-19T16:00,2025-11-20T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57
DSFIR,2025-11-20T08:00,2025-11-20T11:00,2025-11-20T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57
DSFIR,2025-12-03T08:00,2025-12-03T13:00,2025-12-03T14:00,,,False,False,,False,False,True,2026-08-04T19:05:57
DSFIR,2025-12-03T14:00,2025-12-04T09:00,2025-12-04T10:00,,,False,False,,False,False,True,2026-08-04T19:05:57
DSFIR,2026-03-11T13:00,2026-03-11T16:00,2026-03-12T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57
DSFIR,2026-04-22T15:00,2026-04-23T09:00,2026-04-23T10:00,,,False,False,,False,False,True,2026-08-04T19:05:57
DSFIR,2026-04-23T10:00,2026-04-23T12:00,2026-04-23T13:00,,,False,False,,False,False,True,2026-08-04T19:05:57
DSFIR,2026-06-03T15:00,2026-06-04T07:00,2026-06-04T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57
DSFIR,2026-07-21T14:00,2026-07-23T11:00,2026-07-23T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57
DSFIR,2026-07-23T12:00,2026-07-24T07:00,2026-07-24T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57
GOOGL,2023-10-27T15:30,2023-10-27T17:30,2023-10-27T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
GOOGL,2023-11-30T20:30,2023-12-01T15:30,2023-12-01T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
GOOGL,2024-01-05T17:30,2024-01-05T19:30,2024-01-05T20:30,,,False,False,,False,False,True,2026-08-04T19:05:57
GOOGL,2024-02-26T18:30,2024-02-26T20:30,2024-02-27T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
GOOGL,2024-02-27T14:30,2024-02-28T18:30,2024-02-28T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
GOOGL,2024-03-04T19:30,2024-03-05T15:30,2024-03-05T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
GOOGL,2024-05-30T16:30,2024-05-31T17:30,2024-05-31T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
GOOGL,2024-07-17T17:30,2024-07-18T19:30,2024-07-19T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
GOOGL,2024-07-25T14:30,2024-07-25T17:30,2024-07-25T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
GOOGL,2024-07-25T18:30,2024-07-26T14:30,2024-07-26T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
GOOGL,2024-08-05T14:30,2024-08-06T13:30,2024-08-06T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
GOOGL,2024-09-03T16:30,2024-09-03T19:30,2024-09-04T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
GOOGL,2024-09-04T13:30,2024-09-04T19:30,2024-09-05T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
GOOGL,2024-11-14T17:30,2024-11-15T18:30,2024-11-15T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
GOOGL,2024-11-21T19:30,2024-11-22T15:30,2024-11-22T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
GOOGL,2025-02-24T14:30,2025-02-25T15:30,2025-02-25T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
GOOGL,2025-12-17T16:30,2025-12-17T20:30,2025-12-18T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
GOOGL,2026-07-17T14:30,2026-07-17T17:30,2026-07-17T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
GRAB,2023-09-13T14:30,2023-09-14T16:30,2023-09-14T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
GRAB,2023-10-19T14:30,2023-10-20T14:30,2023-10-20T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
GRAB,2024-02-29T14:30,2024-02-29T15:30,2024-02-29T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
GRAB,2024-02-29T16:30,2024-02-29T19:30,2024-02-29T20:30,,,False,False,,False,False,True,2026-08-04T19:05:57
GRAB,2025-01-13T15:30,2025-01-14T15:30,2025-01-14T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
GRAB,2025-06-10T16:30,2025-06-10T19:30,2025-06-11T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
GRAB,2025-06-11T13:30,2025-06-12T14:30,2025-06-12T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
GRAB,2025-10-16T19:30,2025-10-17T14:30,2025-10-17T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
GRAB,2025-11-04T18:30,2025-11-06T15:30,2025-11-06T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
GRAB,2025-12-16T20:30,2025-12-17T20:30,2025-12-18T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
GRAB,2026-01-08T18:30,2026-01-08T20:30,2026-01-09T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
GRAB,2026-01-12T14:30,2026-01-13T19:30,2026-01-13T20:30,,,False,False,,False,False,True,2026-08-04T19:05:57
GRAB,2026-02-03T19:30,2026-02-04T16:30,2026-02-04T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
GRAB,2026-02-04T17:30,2026-02-05T14:30,2026-02-05T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
GRAB,2026-03-12T19:30,2026-03-13T17:30,2026-03-13T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
GRAB,2026-04-28T15:30,2026-04-29T16:30,2026-04-29T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
GRAB,2026-04-29T17:30,2026-05-01T13:30,2026-05-01T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
GRAB,2026-06-08T13:30,2026-06-09T15:30,2026-06-09T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
GRAB,2026-06-09T16:30,2026-06-11T15:30,2026-06-11T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
GRAB,2026-07-16T16:30,2026-07-17T15:30,2026-07-17T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
GRAB,2026-07-17T16:30,2026-07-17T18:30,2026-07-17T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
HD,2023-09-18T15:30,2023-09-19T19:30,2023-09-20T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
HD,2023-09-25T15:30,2023-09-26T13:30,2023-09-26T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
HD,2023-09-26T14:30,2023-09-26T17:30,2023-09-26T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
HD,2023-09-26T18:30,2023-09-27T17:30,2023-09-27T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
HD,2023-10-03T19:30,2023-10-04T13:30,2023-10-04T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
HD,2023-10-25T14:30,2023-10-26T16:30,2023-10-26T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
HD,2023-10-26T17:30,2023-10-27T13:30,2023-10-27T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
HD,2023-10-27T14:30,2023-10-27T17:30,2023-10-27T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
HD,2024-01-24T15:30,2024-01-24T18:30,2024-01-24T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
HD,2024-01-24T19:30,2024-01-24T20:30,2024-01-25T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
HD,2024-04-04T14:30,2024-04-05T17:30,2024-04-05T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
HD,2024-04-11T16:30,2024-04-12T18:30,2024-04-12T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
HD,2024-04-17T17:30,2024-04-17T19:30,2024-04-18T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
HD,2024-05-21T18:30,2024-05-22T18:30,2024-05-22T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
HD,2024-05-22T19:30,2024-05-23T14:30,2024-05-23T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
HD,2024-05-23T15:30,2024-05-23T17:30,2024-05-23T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
HD,2024-05-23T18:30,2024-05-24T14:30,2024-05-24T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
HD,2024-10-21T19:30,2024-10-22T16:30,2024-10-22T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
HD,2024-10-22T17:30,2024-10-23T18:30,2024-10-23T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
HD,2024-12-17T20:30,2024-12-18T14:30,2024-12-18T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
HD,2024-12-18T15:30,2024-12-20T14:30,2024-12-20T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
HD,2025-02-18T19:30,2025-02-19T17:30,2025-02-19T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
HD,2025-02-19T18:30,2025-02-19T19:30,2025-02-19T20:30,,,False,False,,False,False,True,2026-08-04T19:05:57
HD,2025-02-19T20:30,2025-02-20T17:30,2025-02-20T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
HD,2025-03-11T17:30,2025-03-12T14:30,2025-03-12T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
HD,2025-05-21T17:30,2025-05-22T14:30,2025-05-22T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
HD,2025-05-22T15:30,2025-05-23T15:30,2025-05-23T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
HD,2025-06-18T13:30,2025-06-18T15:30,2025-06-18T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
HD,2025-06-18T16:30,2025-06-18T19:30,2025-06-20T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
HD,2025-10-01T17:30,2025-10-02T13:30,2025-10-02T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
HD,2025-10-02T14:30,2025-10-02T19:30,2025-10-03T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
HD,2025-10-03T13:30,2025-10-03T14:30,2025-10-03T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
HD,2025-10-06T19:30,2025-10-07T15:30,2025-10-07T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
HD,2025-11-03T15:30,2025-11-03T17:30,2025-11-03T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
HD,2025-11-20T14:30,2025-11-20T20:30,2025-11-21T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
HD,2026-03-18T14:30,2026-03-19T17:30,2026-03-19T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
HD,2026-04-27T14:30,2026-04-28T18:30,2026-04-28T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
HD,2026-04-28T19:30,2026-04-29T18:30,2026-04-29T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
HD,2026-05-12T14:30,2026-05-13T17:30,2026-05-13T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
HD,2026-05-13T18:30,2026-05-15T14:30,2026-05-15T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
HD,2026-07-21T15:30,2026-07-23T14:30,2026-07-23T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
HD,2026-07-23T15:30,2026-07-23T17:30,2026-07-23T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
HEIA,2023-09-25T14:00,2023-09-26T11:00,2023-09-26T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57
HEIA,2023-09-26T12:00,2023-09-27T10:00,2023-09-27T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57
HEIA,2023-09-27T11:00,2023-09-28T13:00,2023-09-28T14:00,,,False,False,,False,False,True,2026-08-04T19:05:57
HEIA,2023-11-17T10:00,2023-11-17T12:00,2023-11-17T13:00,,,False,False,,False,False,True,2026-08-04T19:05:57
HEIA,2023-11-20T08:00,2023-11-20T16:00,2023-11-21T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57
HEIA,2024-02-29T14:00,2024-03-01T10:00,2024-03-01T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57
HEIA,2024-03-01T11:00,2024-03-01T14:00,2024-03-01T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57
HEIA,2024-03-19T13:00,2024-03-19T14:00,2024-03-19T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57
HEIA,2024-04-16T09:00,2024-04-16T14:00,2024-04-16T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57
HEIA,2024-05-30T07:00,2024-05-30T14:00,2024-05-30T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57
HEIA,2024-05-30T15:00,2024-05-31T09:00,2024-05-31T10:00,,,False,False,,False,False,True,2026-08-04T19:05:57
HEIA,2024-05-31T10:00,2024-05-31T11:00,2024-05-31T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57
HEIA,2024-07-01T11:00,2024-07-02T07:00,2024-07-02T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57
HEIA,2024-07-08T11:00,2024-07-08T15:00,2024-07-09T07:00,,,False,False,,False,False,True,2026-08-04T19:05:57
HEIA,2024-07-30T13:00,2024-07-31T09:00,2024-07-31T10:00,,,False,False,,False,False,True,2026-08-04T19:05:57
HEIA,2024-07-31T10:00,2024-07-31T14:00,2024-07-31T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57
HEIA,2024-07-31T15:00,2024-08-01T07:00,2024-08-01T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57
HEIA,2024-08-01T08:00,2024-08-01T09:00,2024-08-01T10:00,,,False,False,,False,False,True,2026-08-04T19:05:57
HEIA,2024-08-01T10:00,2024-08-01T11:00,2024-08-01T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57
HEIA,2024-08-01T12:00,2024-08-02T08:00,2024-08-02T09:00,,,False,False,,False,False,True,2026-08-04T19:05:57
HEIA,2024-08-05T09:00,2024-08-05T13:00,2024-08-05T14:00,,,False,False,,False,False,True,2026-08-04T19:05:57
HEIA,2024-09-18T08:00,2024-09-18T10:00,2024-09-18T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57
HEIA,2024-09-18T11:00,2024-09-18T15:00,2024-09-19T07:00,,,False,False,,False,False,True,2026-08-04T19:05:57
HEIA,2024-09-24T12:00,2024-09-25T07:00,2024-09-25T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57
HEIA,2024-11-04T10:00,2024-11-05T16:00,2024-11-06T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57
HEIA,2024-11-06T08:00,2024-11-06T16:00,2024-11-07T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57
HEIA,2024-11-19T15:00,2024-11-20T14:00,2024-11-20T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57
HEIA,2024-12-04T11:00,2024-12-04T13:00,2024-12-04T14:00,,,False,False,,False,False,True,2026-08-04T19:05:57
HEIA,2024-12-04T14:00,2024-12-05T12:00,2024-12-05T13:00,,,False,False,,False,False,True,2026-08-04T19:05:57
HEIA,2024-12-05T13:00,2024-12-05T15:00,2024-12-05T16:00,,,False,False,,False,False,True,2026-08-04T19:05:57
HEIA,2025-01-14T08:00,2025-01-15T09:00,2025-01-15T10:00,,,False,False,,False,False,True,2026-08-04T19:05:57
HEIA,2025-03-25T11:00,2025-03-26T13:00,2025-03-26T14:00,,,False,False,,False,False,True,2026-08-04T19:05:57
HEIA,2025-03-26T14:00,2025-03-27T14:00,2025-03-27T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57
HEIA,2025-06-13T11:00,2025-06-13T14:00,2025-06-13T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57
HEIA,2025-06-18T14:00,2025-06-19T15:00,2025-06-20T07:00,,,False,False,,False,False,True,2026-08-04T19:05:57
HEIA,2025-07-28T10:00,2025-07-28T15:00,2025-07-29T07:00,,,False,False,,False,False,True,2026-08-04T19:05:57
HEIA,2025-07-29T07:00,2025-07-29T08:00,2025-07-29T09:00,,,False,False,,False,False,True,2026-08-04T19:05:57
HEIA,2025-09-01T12:00,2025-09-02T07:00,2025-09-02T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57
HEIA,2025-09-02T08:00,2025-09-03T07:00,2025-09-03T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57
HEIA,2025-09-03T08:00,2025-09-03T10:00,2025-09-03T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57
HEIA,2025-10-30T14:00,2025-10-30T16:00,2025-10-31T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57
HEIA,2025-10-31T08:00,2025-10-31T13:00,2025-10-31T14:00,,,False,False,,False,False,True,2026-08-04T19:05:57
HEIA,2025-11-17T13:00,2025-11-18T16:00,2025-11-19T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57
HEIA,2025-12-08T09:00,2025-12-08T10:00,2025-12-08T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57
HEIA,2025-12-08T11:00,2025-12-08T16:00,2025-12-09T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57
HEIA,2025-12-09T08:00,2025-12-09T10:00,2025-12-09T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57
HEIA,2025-12-09T11:00,2025-12-09T13:00,2025-12-09T14:00,,,False,False,,False,False,True,2026-08-04T19:05:57
HEIA,2025-12-09T14:00,2025-12-09T16:00,2025-12-10T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57
HEIA,2026-01-05T16:00,2026-01-06T11:00,2026-01-06T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57
HEIA,2026-01-12T11:00,2026-01-12T12:00,2026-01-12T13:00,,,False,False,,False,False,True,2026-08-04T19:05:57
HEIA,2026-04-23T10:00,2026-04-23T11:00,2026-04-23T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57
HEIA,2026-06-01T11:00,2026-06-02T10:00,2026-06-02T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57
HEIA,2026-07-23T12:00,2026-07-23T13:00,2026-07-23T14:00,,,False,False,,False,False,True,2026-08-04T19:05:57
IBM,2023-09-27T18:30,2023-09-28T16:30,2023-09-28T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
IBM,2023-09-28T17:30,2023-09-29T18:30,2023-09-29T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
IBM,2024-01-05T18:30,2024-01-05T19:30,2024-01-05T20:30,,,False,False,,False,False,True,2026-08-04T19:05:57
IBM,2024-04-11T14:30,2024-04-12T18:30,2024-04-12T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
IBM,2024-05-30T15:30,2024-05-31T13:30,2024-05-31T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
IBM,2024-05-31T14:30,2024-05-31T15:30,2024-05-31T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
IBM,2024-11-14T15:30,2024-11-15T16:30,2024-11-15T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
IBM,2024-11-15T17:30,2024-11-15T19:30,2024-11-15T20:30,,,False,False,,False,False,True,2026-08-04T19:05:57
IBM,2025-10-13T14:30,2025-10-13T16:30,2025-10-13T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
IBM,2025-11-19T17:30,2025-11-19T18:30,2025-11-19T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
IBM,2025-11-19T19:30,2025-11-19T20:30,2025-11-20T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
IBM,2026-04-23T18:30,2026-04-24T15:30,2026-04-24T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
IBM,2026-06-08T17:30,2026-06-09T16:30,2026-06-09T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
IBM,2026-07-16T16:30,2026-07-17T14:30,2026-07-17T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
INGA,2023-09-25T15:00,2023-09-26T07:00,2023-09-26T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57
INGA,2024-01-16T11:00,2024-01-17T08:00,2024-01-17T09:00,,,False,False,,False,False,True,2026-08-04T19:05:57
INGA,2024-04-15T07:00,2024-04-15T09:00,2024-04-15T10:00,,,False,False,,False,False,True,2026-08-04T19:05:57
INGA,2024-04-15T10:00,2024-04-16T10:00,2024-04-16T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57
INGA,2024-04-16T11:00,2024-04-16T15:00,2024-04-17T07:00,,,False,False,,False,False,True,2026-08-04T19:05:57
INGA,2024-04-24T08:00,2024-04-25T09:00,2024-04-25T10:00,,,False,False,,False,False,True,2026-08-04T19:05:57
INGA,2024-04-25T10:00,2024-04-25T13:00,2024-04-25T14:00,,,False,False,,False,False,True,2026-08-04T19:05:57
INGA,2024-07-25T08:00,2024-07-25T09:00,2024-07-25T10:00,,,False,False,,False,False,True,2026-08-04T19:05:57
INGA,2024-08-01T09:00,2024-08-02T07:00,2024-08-02T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57
INGA,2024-08-05T15:00,2024-08-06T09:00,2024-08-06T10:00,,,False,False,,False,False,True,2026-08-04T19:05:57
INGA,2024-08-06T10:00,2024-08-06T12:00,2024-08-06T13:00,,,False,False,,False,False,True,2026-08-04T19:05:57
INGA,2024-10-02T07:00,2024-10-02T11:00,2024-10-02T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57
INGA,2024-10-02T12:00,2024-10-03T08:00,2024-10-03T09:00,,,False,False,,False,False,True,2026-08-04T19:05:57
INGA,2024-10-09T09:00,2024-10-09T12:00,2024-10-09T13:00,,,False,False,,False,False,True,2026-08-04T19:05:57
INGA,2024-11-06T12:00,2024-11-06T16:00,2024-11-07T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57
INGA,2024-11-07T08:00,2024-11-07T16:00,2024-11-08T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57
INGA,2024-11-08T08:00,2024-11-08T10:00,2024-11-08T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57
INGA,2024-11-08T11:00,2024-11-08T14:00,2024-11-08T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57
INGA,2024-11-13T10:00,2024-11-14T08:00,2024-11-14T09:00,,,False,False,,False,False,True,2026-08-04T19:05:57
INGA,2024-11-22T12:00,2024-11-22T13:00,2024-11-22T14:00,,,False,False,,False,False,True,2026-08-04T19:05:57
INGA,2024-11-27T11:00,2024-11-27T12:00,2024-11-27T13:00,,,False,False,,False,False,True,2026-08-04T19:05:57
INGA,2024-12-12T12:00,2024-12-12T16:00,2024-12-13T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57
INGA,2025-04-07T10:00,2025-04-07T11:00,2025-04-07T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57
