symbol,date,price,fair_value,rsi,earnings_growth,fair_value_below_price
WM,2026-09-16,217.21,220.0,42.14,4.82,False
WMB,2026-09-16,71.895,69.0,42.99,26.39,True
WMT,2026-09-16,108.68,81.0,49.68,4.13,True
WY,2026-09-16,22.2,25.8,32.12,70.2,False
WYNN,2026-09-16,87.325,118.0,25.55,23.17,False
XEL,2026-09-16,,,29.32,1.34,
XIAOMI,2026-09-16,26.5,33.0,44.53,-11.21,False
XLM,2026-09-16,,,46.19,,
XOM,2026-09-16,167.82,156.0,65.54,10.17,True
XPEV,2026-09-16,10.2783,18.0,32.8,24.2,False
XPLRA,2026-09-16,24.85,25.81,36.16,-501.73,False
XRP,2026-09-16,,,45.12,,
XYL,2026-09-16,106.59,129.0,38.48,9.42,False
YUM,2026-09-16,142.67,155.0,38.09,57.04,False
YUMC,2026-09-16,42.11,77.0,30.01,12.58,False
ZEC,2026-09-16,,,62.49,,
ZTO,2026-09-16,20.64,23.0,30.05,25.08,False
