symbol,date,price,fair_value,rsi,earnings_growth,fair_value_below_price
WM,2026-09-25,206.83,220.0,29.38,4.82,False
WMB,2026-09-25,69.26,69.0,35.52,26.39,True
WMT,2026-09-25,107.98,81.0,49.34,4.13,True
WY,2026-09-25,20.01,25.8,22.48,70.2,False
WYNN,2026-09-25,81.12,118.0,26.09,23.17,False
XEL,2026-09-25,69.8,74.0,27.19,1.34,False
XIAOMI,2026-09-25,25.9,33.0,43.75,-11.21,False
XLM,2026-09-25,,,65.19,,
XOM,2026-09-25,160.59,156.0,48.72,10.17,True
XPEV,2026-09-25,10.12,18.0,33.77,24.2,False
XPLRA,2026-09-25,23.2,25.81,31.06,-501.73,False
XRP,2026-09-25,,,64.18,,
XYL,2026-09-25,102.63,129.0,30.23,9.42,False
YUM,2026-09-25,138.63,155.0,40.34,57.04,False
YUMC,2026-09-25,40.47,77.0,28.17,12.58,False
ZEC,2026-09-25,,,65.5,,
ZTO,2026-09-25,19.49,23.0,32.44,25.08,False
