symbol,date,price,fair_value,rsi,earnings_growth,fair_value_below_price
WM,2026-09-23,211.1,220.0,30.66,4.82,False
WMB,2026-09-23,72.05,69.0,42.41,26.39,True
WMT,2026-09-23,106.73,81.0,57.58,4.13,True
WY,2026-09-23,21.22,25.8,29.64,70.2,False
WYNN,2026-09-23,81.68,118.0,23.49,23.17,False
XEL,2026-09-23,72.3,74.0,28.31,1.34,False
XIAOMI,2026-09-23,27.58,33.0,44.96,-11.21,False
XLM,2026-09-23,,,58.01,,
XOM,2026-09-23,163.54,156.0,49.98,10.17,True
XPEV,2026-09-23,10.62,18.0,36.05,24.2,False
XPLRA,2026-09-23,24.5,25.81,34.59,-501.73,False
XRP,2026-09-23,,,60.41,,
XYL,2026-09-23,107.56,129.0,44.26,9.42,False
YUM,2026-09-23,137.99,155.0,42.04,57.04,False
YUMC,2026-09-23,41.12,77.0,29.09,12.58,False
ZEC,2026-09-23,,,64.89,,
ZTO,2026-09-23,20.96,23.0,33.16,25.08,False
